comment,rating_star,by,pred_label
 Chất lượng sản phẩm rất kém Chất lượng sản phẩm rất kém Chất lượng sản phẩm rất kém,1,ori,negative
[QC] MÙA YÊU NGỌT NGÀO - ƯU ĐÃI DẠT DÀO! Đổi 14.000 điểm để nhận voucher DArt Chocolate chỉ có tại Viettel++.,5,ori,positive
"Đóng gói cẩn thận 
Đủ số lượng đúng hàng 
Giao hàng nhanh nhiệt tình
Sản phẩm dùng ok 
Cho 5 sao luôn ạ
Sẽ ủng hộ shop thêm",5,ori,positive
"Không có hộp đựng và thẻ bảo hành như miêu tả, đế giày dán keo lem, hở. ",4,giang,positive
"Mình thấy khá thơm, mùi dịu, chưa dùng nên cũng không biết tác dụng.",5,ori,positive
"Chất vải mát, nhưng chất lanh dễ nhăn, cạp quần có chun điều chỉnh nhưng vẫn thấy rộng",5,ori,positive
"Vừa mở ra thấy đứt đầu. Nhắn thì shop bảo “oh, chịu khó lấy keo dán vào dc ko”. Trả lời 1 câu “Oh” như khẳng định đúng rồi ak? Cái này dán lại là dán kiểu gì??? Buồn cười ghê vậy đó. Ko đáng bao nhiêu nha b, trả lời cho nó dễ chịu, hợp lý.",1,ori,negative
"Đặt hàng hôm qua thì hôm nay đã có. Giao hàng nhanh, rất tốt. Tiếc là date còn 1 tháng à, vì mình chưa sử dụng muốn để ở ngoài ko để tủ lạnh. Ko sao, lần sau mình sẽ ghi chú cho shop.",3,thang,neural
"Móc ko dính. Dán 1 lát là nó rớt, mình dán lên miếng sắt luôn mà cũng dính đc có xíu là rớt. Phải mua thêm keo 502 về dán thêm mới dính.",2,giang,negative
"service tệ =)))) giao nhầm sản phẩm rẻ tiền hơn nhưng không hoàn tiền, không reply tin nhắn khách, giao hàng chậm",1,ori,negative
Tạm .vải mỏng,3,giang,neural
"Shop giao thiếu hàng, mong sẽ gửi bù cho đơn sau",2,giang,negative
Sách đẹp nhưng sai ngữ pháp. Ví dụ: 5 eggs chứ không phải 5 egg. Trừ 1 hamburger ra thì tất cả còn lại đều chia sai danh từ số nhiều.,3,giang,neural
Chong chóng gắn k được ,1,ori,negative
Vừa dây awg14 nhà mnnnnjn cho các em học sinh cái xe ê ư uu cho uêuhdjdnd,5,ori,positive
ddaaylusc nhận đã bị gỉ rồi đen xì hết cái chốt tai luôn,2,thang,negative
Kem này ở đâu củng như nhau nma shop bán rẻ hơn nên thấy vui vẻ :3,4,giang,positive
rất là bực mình :)) hàng ko đc đóng gói cẩn thận.. nhét vào cái túi nilon còn rách rách khi hàng đến tay mk thì chai méo hết rồi phải nắn nắn bóp bóp mà còn ko vẫn bị méo.. biết là hàng rẻ nhưng nếu đóng gói cẩn thận thì sẽ ko đến mức này:)) đóng gói kiểu ko tôn trọng khách hàng ý vậy.,2,giang,negative
Hơi có mùi nhựa làm cách nào để hết shop ơi! có ảnh hưởng gì không ?,4,thang,neural
Xuckcuodd hxidjfkc hdkshuekci xhidnwirjc hdksuekjd sươhcuf,5,ori,positive
Chất lượng hộp kém so với đợt trước,1,ori,negative
"Công dụng:OK
Thành phần:bông
Kết cấu:mềm lắm

Thanks shop h m b g y t r e e ư p a s d f z x c V b n m là một loài bướm nhé Ck ơi",5,ori,positive
"Túi đẹp ngoài sức tưởng tượng nhưng shop ơi sao túi em bẩn vậy ạ, em cũng ch thấy ai bị trường hợp này bao giờ nên chắc có mỗi em bị. Em hi vọng shop giải thích giúp e ạ.",3,thang,neural
"Máy nhỏ, dễ cầm, đóng gói cẩn thận, chỗ cắm cán quay chắc chắn, quay thử thì thấy ổn, tầm 30s là đã thấy hơi ấm nhẹ, rung mạnh, chưa thử trên đồ ăn nên chưa biết hiệu quả, giao nhanh.",5,ori,positive
"Nhìn chung đi cũng êm, thoải mái, mỗi tội logo hơi bong tróc xíu",5,ori,positive
Nhìn dễ thương.  giao hàng lâu,4,khanh,positive
Mua 3 gửi 2 ạ,3,khanh,negative
uhshs sjsjs zjhzz sjdjdjdhd dhjdj sjsjsjssusjsjsssshh hjx,4,thang,neural
"Đặt tăm bông nhựa nối mi, shop giao tăm tre, ko hiểu cách bán hàng của shop, sẽ ko bao h quay lại đặt hàng",1,ori,negative
"Các món hàng thì rất ok, ngoại hình đẹp, chỉ riêng viên pin có dấu hiệu bị dán đè lên.",5,ori,positive
Hàng đầy đủ. Quá tuyệt vời. Sẽ tiếp tục ủng hộ shop ở các sản phẩm tiếp theo,5,ori,positive
Chưa thấy shop nào khốn nạn như shop này..đã giao sai hàng khách k trách rồi còn chặn khách..để coi sống kiểu súc vật thì sống được bao lâu nhé,1,ori,negative
Đã nhận dc hàng sp khá tệ nếu tính vs giá gốc thì hơi đắc đóng gói  kiểu cho có . May săn sale  nên mới mua giá rẻ . ,1,ori,negative
"Các từ mua dùng thấy ổn nên mua tiếp. Móc chìa khoá giá cả hợp lý, ship nhanh.",5,ori,positive
"Hình ảnh chỉ mang tính chất nhận xu thôi mọi người
Bút chì siêu tốt luôn nha mọi người, viết đậm 
Hàng giao nhanh, ship thân thiện cực.
Nên mua nha mọi người.",5,ori,positive
"Sản phẩm tốt đúng hình
Chất lượng ok
Sẽ ủng hộ shop tiếp
Cảm ơn shop",5,ori,positive
"Dây ngực quá dài ,mà thu ngắn lại ko được cứ bị tuột ra mua 2 cặp vứt luôn,mua lại shop khác òi",1,ori,negative
"SHOP LÊ VÂN JAPAN chuyên hàng nội địa Nhật - Mỹ - Hàn  Quốc - Italy 
           THUẬN MUA - VỪA BÁN
Zalo = 0919311210",5,ori,positive
"Shop giao sai ốp 
Đã liên hệ trả hàng
Mà k thấy hoàn tiền ????
Kính cường lực thì chưa dán nên chưa biết chất lượng",2,giang,negative
"đặt màu đen giao màu xanh quá thất vọng, giao hàng thì chậm gần 3 tuần mình mới nhận dc",1,ori,negative
Hình ảnh mang tc minh họa nhưng mà giày đẹp giao hàng hơi lâu xíu,5,ori,positive
"Shop gửi đúng hàng mình mua nhìu lần rồi
Mình chuyên bán trang sức phụ kiện các bạn có nhu cầu ghé shop mình nha",5,ori,positive
Chất vải nóng,2,giang,negative
"Giao hàng nhanh, đã nua nc giặt Dnee túi bên shop dùng ok lém, nên nay đặt loại can 3lit thử, hết hàng shop alo báo và tư vấn đổi hàng cho mình... nhen",5,ori,positive
"Shop buôn bán lừa đảo , hàng giao kém chất lượng và không cho đổi , nt ko trả lời. Bán hàng kém chất lượng và ko uy tín. Né shop này ra nha mn. Dòng thứ các đảng gì đâu ko à :)  ",1,ori,negative
giao đầy đủ đúng từng món hàng giao rất nhanh không thiếu số lượng,5,ori,positive
"Không hài lòng 
Ghi là chống nước nhưng không chống được nước",2,khanh,negative
"Shop bán đồ có tâm , mình huỷ đi huỷ lại k trách , đồ thì khỏi bàn luôn vãi đẹp đồ thì xinhhhh cực",5,ori,positive
Đây đây đây. Đang dùng giờ báo có 121mb ko fomat được shop ơi. Hỏng rồi. Giờ mới đăng nhập được tk này nhắn cho shop. Hồi phục 5 sao nếu đc hỗ trợ,1,ori,negative
"áo xinh xịn cực kì luôn, dày dặn, form siêu đẹp, giao hàng róp rẻn luôn nè, rất đáng tiền nhaaa nên muaa ",5,ori,positive
Dễ bị tróc lớp vân rằn ri.,2,giang,negative
Tiền nào của đó.giao hàng chậm quá gần 6 ngày.,3,thang,neural
Mấy món này rất chi là cute .bé bé xinh xinh mua về khui hàng sốp pi,5,ori,positive
Bị bẹp đóng gói ko cẩn thận. Nhưng giá hợp lý nên vẫn hài lòng,4,giang,positive
"Giao hàng khá lâu nhưng ko sao. Tất thì ổn, hơi mỏng nhưng sale rẻ",5,ori,positive
"Mọi khi cho 5* nhưng lần này trừ 1* vì gia công ẩu, phần mặt trong dép có mấy vết cộp lên chọc vào chân lúc đi",4,khanh,negative
Ốp nhìn ngoài khác trong ảnh 1 chút dùng lâu sẽ bị bong tróc.  Giao hàng cũng lâu hình ảnh và video chỉ mang tính chất nhận xu,5,ori,positive
Kẹp tóc không được đepj như mong đợi. Ko biết kẹp kiểu gì !!!!!!!,3,khanh,negative
"Sp lỗi, đầu to đầu nhỏ, túi cũng nhỏ nữa. K nên mua",2,thang,negative
"Sách tạm được, giấy không quá mỏng, quá dầy mua 3 cuốn nhưng 1 cuốn bị lỗi như vầy từ trang đầu tới trang cuối, phía bên cửa hàng không kiểm hàng kỹ trước khi giao ",2,khanh,negative
"Giao hàng đủ, ổn không có gì để phàn nàn cả, chúc Shop thêm đông khách",5,ori,positive
MOSFET tuy hơi cũ nhưng dùng vẫn ok phết. Tuy hơi yếu hơn irf 3205 một chút nhưng dùng để kích điện vẫn tốt . mỗi tội chân hơi ngắn xíu. Thank shop đã chịu khó gửi hàng. <3,5,ori,positive
Đế và mũi giày bẩn giày bị dính mực size rộng giao nhanh,2,thang,negative
Áo tốt. Tks shop nhiềuuuuuu,5,ori,positive
"Sản phẩm ok đóng gói chắc chắn
Chưa dùng nên chưa biết chất lượng như nào",5,ori,positive
"Gói hàng chắc chắn, chuẩn bị hàng khá lâu mặc dù Q10 qua Q8 gần  bên giao hàng thì nhanh , hàng khá đẹp và rẻ nữa lần sau quay lại mong shop tranh thủ dùm cho ạk… còn lại điều ổn cảm ơn shop ",5,ori,positive
" Chất lượng sản phẩm tạm được , giá hợp lý..
Đánh 3* vì thái độ phục vụ của shop , ko tư vấn khách , ib ko tl , 2-3 ngày mới rep ",3,thang,neural
Dã nhận hàng. Vải toan mỏng. Chưa thử vẽ nên chưa biết tn? Hình ảnh mang tính chất nhận xu,4,thang,negative
"ẢNH KHÔNG LIÊN QUAN, nhưng sản phẩm thì oke lắm mn nhé chuc shop mua may bán đắt, ô chủ vô cùng nhiệt tình luôn ạ!",5,ori,positive
"Ke tu ngay 15/10/2021, dich vu nhan bien dong so du qua SMS se la dich vu lua chon theo nhu cau cua KH: 12.000 /thang/tai khoan (chua VAT). De dang ky dich vu nhan BDSD MIEN PHI tren App MBBank dong thoi dang ky/huy dich vu nhan BDSD qua SMS, Quy khach lam theo huong dan https://bit.ly/MBBank-BDSD",5,ori,positive
Hàng chất lượng bình thường ship hơi lâu sản phẩm đóng gói cũng bình thường không ấn tượng lắm.,3,thang,neural
"Cảm ơn shop nhiu nhé,12345678901111111111111111222222222",5,ori,positive
Okansndkanndkckbausmdkihswjszwjsnxixnslsbsbjschsjshxncjdn,3,thang,neural
"bình thường với giá tiền, đổ cả túi 1 lần xả cũng hok thơm luôn, chán luôn",1,ori,negative
"Shop giao hàng khá nhanh
Chất lượng sản phẩm đẹp 
Đáng đồng tiền
Mình sẽ ủng hộ shop",4,thang,positive
"Giày đẹp tuy nhiên còn rất nhiều chỉ thừa, đóng gói sản phẩm chưa được tốt lắm hộp dày không còn nguyên vẹn",4,khanh,positive
"Ko nhận được hàng mà lại báo đã giao hàng 

Ảnh minh hoạ",1,ori,negative
"Mình có mua lô sim 50 cái : 20 mobi 35 viet nam, nhưng khi nhận hàng thì sim vietnam sài ko được trong tình trang như ảnh, bị khoá ko gọi hay nhắn tin gì được hết, mình cố gắng liên hệ shop để giải quyết nhưng shop không phản hồi. Mong shop thấy cmt và liên hệ lại giúp mình",1,ori,negative
Áo đẹp chỉ do ng chụp để lấy xu nên nhìn xấu z thôishop dễ thương,5,ori,positive
Gọng kính màu. Mình ko thích,3,giang,neural
"Giày ko giữ được gót chân, đi ko ôm chân và bị nhấc gót. Mình nhắn tin cho shop nhưng không được phục vụ. Gói hàng cũng làm hỏng form giày.",1,ori,negative
"Cân điện tử nói là tặng thước dây & pin nhưng nhận hàng thì k thấy, hỏi Shop thì k nhận được câu trả lời",2,giang,negative
Siêu xinh nhưng chất lượng TB thôi. Nkajsndn msksbsh ksknsjs kk,3,giang,positive
balo mỏng với cả bị giao nhầm mẫu nhưng shop có tặng kèn khẩu trang với cả sticker nha,3,giang,neural
"Chất lượng sp tốt
Giao hàng nhanh
",5,ori,positive
"Hình ảnh chỉ mang tính chất minh hoạ
Nhưng hàng xịn xỉu up xỉu down ",5,ori,positive
Ko có quà,3,giang,neural
Áo giao nhanh nhưng bung cmn nách,3,giang,neural
"Đã mua nhiều lần bên shop hàng đóng rất đầy đủ tư vấn nhiệt tình hỗ trợ tốt cảm ơn, chỉ có điều lần này hãng giao hàng bên shope làm ăn quá chậm",5,ori,positive
Hàng chuẩn bị hơi lâu . Giao hàng khá nhanh. Săn sale được giá rẻ . Hàng khá tốt chất lượng,5,ori,positive
Ngoài hơi nhỏ,3,khanh,neural
Sản phẩm tốt nên mình mua lần 2 có điều mình mua 55 tấm mà k đc tặng kèm búa gỗ như mô tả nên trừ 1 sao ạ,4,giang,positive
"Lúc còn nút hủy . Khách hủy thì shop từ chối hủy đơn 
Giao hàng thì hk thể kết nối sử dụng được . 
",1,ori,negative
Giao nhanh. Chất lượng ổn. Nhưng đặt mã này giao lại toàn mã khác. Phao còn bị dập móp,3,thang,neural
"Âm thanh rất nhỏ. Cắm tai nghe thì nhỏ hơn điện thoại, lấy tín hiệu ra âm ly thì thua cắm jack. Mình đã mua ở chỗ khác đắt hơn 2 đến 5k nhưng âm thanh ok hơn. Mọi người xem xét nhu cầu trước khi mua. Mình không phốt shop, mà nói rõ để các bạn lựa chọn.",2,thang,negative
"Hàng hoá đầy đủ, sản phẩm dùng ok. Có nhu cầu sẽ ủng hộ tiếp nhé.",5,ori,positive
Hàng giao nhanh. Đóng gói cẩn thận. Mỗi tội nhiều loại bị hết quá. Lần sau sẽ mua tiếp ,3,khanh,neural
"Mình nhận ko đủ hàng, nhắn tin shop cũng ko trả lời, chán thật sự. ",1,ori,negative
Giao hàng nhanhhhhhhhh đóngggg hàngggggg cẩn thậnnnnnnnn,5,ori,positive
"Dây khá mềm, k biết có đúng kích cỡ 18AWG k. Đủ dùng cho GPU k đòi hỏi dòng cao. Giá hợp lý",5,ori,positive
Gói xông toàn là đồ vụng nhỏ như xác trà,3,khanh,neural
"Đặt 175 sản phẩm thì shop giao có 125 sp.nt yêu cầu thêm hàng thì đợi gần hết hạn ngày trả hàng mới trả lời nói do lỗi mạng. Thiếu 50 sp nữa mà vẫn k bù thêm,hỏi thì quanh co.",1,ori,negative
"Chất liệu vải rất tốt, bên trong có lớp bông mềm tránh cọ xát nhưng điều làm mình ko thích là Shop gửi cho mình chiếc túi bị dây làm móp ở giữa! Nó thật sự ảnh hưởng đến thẩm mỹ chiếc túi! Rất thất vọng về vđ này ",4,thang,neural
Mút hoi day,2,khanh,negative
"Hàng chuẩn , đáng tiền , âm thanh nghe rõ nét, shop giao giáo hàng nhanh . Tư vấn nhiệt tình",5,ori,positive
"Giao đủ hàng, vận chuyển nhanh ........................",5,ori,positive
"Sản phẩm giống mô tả, mới thay thử 1 bộ chưa được ưng cho lắm, để thời gian trả lời",5,ori,positive
"Giày đẹp, màu đẹp, giao hàng nhanh. Quá ưng ý. Làm quà tặng hợp lí",5,ori,positive
"Hơi buồn 
Màu đậm hơn hình
Nút ấn bị thụt xuống , k bật được quạt
k cắm được sạc pin ",3,khanh,neural
giá hợp lý hàng đẹp so với mua ở đây rẻ hơn quán khá nhiều cám ơn shop,5,ori,positive
Đồng hồ xước và cũ dây k giống hình,3,giang,neural
" Chất lượng sản phẩm tạm được, áo thì mặc ok nhưng quần thì ống to mặc bị dúm đằng trước nhìn ngố lắm! hjhj",3,khanh,neural
Khóa hỏng tiền nào của nấy nên thôi đỡ mất công hoàn về . Giao hàng nhanh,1,ori,negative
của rẻ là của ôi:(( em săn 1k mấy hàng ngon lành đến cái này thì chán sạc nửa tiếng 1%,3,khanh,negative
Buôn bán lừa đảo. Đặt 90 cái bọt biển rửa chén mà dám giao cho tôi 1 cái túi chườm nóng trị giá chưa tới 10k... Đơn hàng thanh toán gần 200k mà giao hàng dối trá. Tôi nhắn tin báo cáo giao sai hàng thi không trả lời. Tẩy chay shop này đi mọi người ơi. Quá bức xúc. Lừa đảo trắng trợn. ,1,ori,negative
Cái của mình hình dán bị lệch nhìn không ok lắm,3,giang,neural
Chất lượng sản rất phẩm tuyệt vời đóng gói rất đẹp và chắc chắn,5,ori,positive
Chẳng nghe được gì cả. Nhận hàng cái bỏ luôn thùng rác.,1,ori,negative
"Đóng gói cẩn thận, gần mà giao hơi lâu, dép cũng ổn, giày đẹp nha",5,ori,positive
Shop giao hàng nhanh. Đóng gói cẩn thận. Hàng dùng ổn trong phân khúc giá tiền. Sẽ tiếp tục ủng hộ shop trong thời gian tới.,5,ori,positive
Bướm rất to và đẹp,5,ori,positive
"Mình đã nhận được hàng rồi nhé shop, ok nhé mọi người , đóng gói rất cẩn thận , lk MNN LĐXK chút njir jjso",5,ori,positive
"Shop giao hàng nhanh, sản phẩm đẹp và chất lượng, xứng đáng với giá tiền",5,ori,positive
Video + mang tính chất nhận xu sp tốt..................,5,ori,positive
Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Shop phục vụ khá tốt Đáng đồng tiền Thời gian giao hàng nhanh,4,khanh,positive
"Dây nhôm rẻ bằng 1/4 dây đồng bác ơi, mua dây nhôm loại đểu nó mới bị mục lõi, chứ dây nhôm cadivi thì dùng bền như đồng",5,ori,positive
"Chất vải tệ, mỏng, co giãn kog tốt",1,ori,negative
"Mua 2 pin aaa mà shop đưa chỉ 1, với pin nhìn không giống loại thông thường hay mua",4,giang,negative
Tưởng rẻ nhưng cũng ko rẻ đâu.,4,khanh,neural
"Đặt hàng gần 2 tháng vì dịch nên giao lâu. Bận Sinh bé nên quên huỷ đơn. Đến khi ra tháng mới nhận đc gói xông và rượu nghệ :( mik nt shop là cho mik đổi món khác xài, trong sg nên cho mik đổi hàng bằng ship ngoài đc k. Tất nhiên mik chịu phí ship r. Nhưng shop im re. 
Lắc thật kỹ r nhưng bôi k nóng",3,khanh,negative
"Ship nhanh,giao hàng đủ. Sản phẩm dán hiệu quả , đỡ đau rõ rệt , nên mua. Shop nhắn tin hơi chậm",5,ori,positive
Đặt màu đen nhưng giao không đúng màu,3,khanh,negative
Đã nhận được nhưng hàng bị méo,4,khanh,negative
Áo và váy giá rẻ nhưng chất rất ok ạ. Chị chủ xử lý các vấn đề nhanh trong vòng 1 nốt nhạc.Áo và váy giá rẻ nhưng chất rất ok ạ. Chị chủ xử lý các vấn đề nhanh trong vòng 1 nốt nhạc.,5,ori,positive
"Hàng nhìn khá ổn, có dịp sẽ ủng hộ shop nhiều hơn nữa. Quên k chụp hình",5,ori,positive
"Cá nhân m thấy sạc thì sạc được nhưng mà rất chậm, Nhưng mà mua giá rẻ nên k dám đòi hỏi nhiều. ",3,giang,neural
"giao hàng nhanh hơn mình nghĩ, ko có gì để chê cả, cảm ơn đảng và nhà nước",5,ori,positive
"Shop giao hàng nhanh, đúng đủ số lượng, sẽ tiếp tục ủng hộ lần sau.",5,ori,positive
Hàng ko jong như quảng cáo .............................,1,ori,negative
"Sản phẩm tốt, dễ thương màu đẹp, thiết kế đẹp lắm luôn, shop giao đủ và đúng hàng",5,ori,positive
"Túi to, để đc mỹ phẩm, đồ cá nhân,...đi xa, chất liệu tốt, chỉ chắc chắn",4,khanh,positive
Kết quả ra sao thì chưa biết vì mới dùng đc 2 tuần. Sẽ theo dõi thêm. theo mình thì nên mua,5,ori,positive
Giao hàng chậm,3,giang,neural
"Rổ xinh, shop ship hàng nhanh cực, sáng đặt tối giao, nhưng đóng gói thì chỉ có lớp nilon bọc ngoài. Nhân viên shop dễ thươngg",5,ori,positive
"Không biết chỉnh đồng hồ thông minh như thế nào, có nhắn tin hỏi shop mà trả lời đúng một câu rồi im bặc ",3,giang,neural
Lúc mua k để ý kỹ đến lúc bỏ ra nấu mới thấy hết cmn hạn. Buồn ,1,ori,negative
"Chất thì tốt nhưng Đặt mẫu cà rốt giao mẫu dâu tây 
",2,khanh,negative
"Áo này thì ok. Nhưng shop làm ăn rất vớ vẩn, đặt mấy loại hàng,  đặt hàng 1 kiểu giao 1 kiểu. Nhắn tin k thèm trả lời",2,giang,negative
"Chất liệu:trong
Màu sắc:trong
Đúng với mô tả:đúng

mua sốp nhiều lần rùi đẹp khôm còn gì để nói lun ",5,ori,positive
"vải đc căng chắc chắn, không bị xước hay nhăn gì cả chất lượng ok luôn mội tội trong ba cái mình đặt thì có một cái vải bị bẩn tèm lem cả nên cho bốn sao thui",4,thang,neural
dây đủ dài để khâu mũ của hình hàng ổn nên mua nhé chủ shop thân thiện,5,ori,positive
"Mình đặt rất nhiều loại sản phẩm nhưng shop giao 100% toàn mặt nạ HA. Có đúng 1 mặt nạ Dairy.
Khi m nt hỏi vì không muốn đánh giá 1 sao thì bảo combo mặt nạ Bisutang và Dairy cũng là mặt nạ HA??????
Chịu shop luôn.",1,ori,negative
san pham dung mo ta loi jack bang thao tot co cai hoi bac tien chut vi phai dung tua vit nho giua chat day dong lai,5,ori,positive
Ốp dùng được nhưng hơi mềm,3,thang,neural
chất mát mỗi tội mình hơi mập nên hơi chật một xíu nhưng thêm cả việc nó siêu ngắn nữa thì quá buồn. =))),3,giang,neural
"Phới, bướm nhắc nồi yếu k sử dụng dc, thước đo chiều cao rất đẹp, hàng y hình",4,khanh,positive
"quần rất dễ thương, tuy nhiên chun hơi nhanh bai dão. chất lượng tạm ok. giao hàng nhah",3,giang,neural
"Hàng ok nè, đã mua của shop nhiều lần nên yên tâm. Săn đc giá sale nữa. Chỉ có điều bên gh lâu quá ạ. Chắc cũng do dịch nên thông cảm",5,ori,positive
Đồ đẩy đủ. Chất lượng ok. Đáng mua. Sẽ ủng hộ shop thêm nhiều lần nữa,5,ori,positive
Chưa nhận được hàng ,1,ori,negative
"Delay 04 ngày không phản hồi lý do cho khách hàng.
",3,thang,neural
"Tiền nào thì của nấy nha mọi người.
Mùi không chấp nhận đk luôn.không giống dầu tràm cho lắm
Cái chai bên phải em mua 200k đó ạ...",2,giang,negative
"Giao hàng nhanh, shop k nhiệt tình, chọn hai đôi Sz:35 , một đôi sz38 Shop cho hai đôi 39.",1,ori,negative
Giao thiếu 1 cái,3,giang,neural
Chất lượng túi rất mỏng. Giao hàng rất lâu vì dịch. Đóng gói bao ni lông bình thường. Chỉ mua thử để trải nghiệm sp.,4,giang,positive
Rất ưng,5,ori,positive
Mic nghe rè.,3,khanh,neural
"Hang đúng hãng, kiem tra mã hiện đầy đủ. Chua u nen van ko biet",5,ori,positive
Dây giày đẹp. Chưa sử dụng nên chưa biết chất lượng ntn......,5,ori,positive
"Hàng chưa nhận đk mà báo là nhận rồi
Hỏi shop thì trả lời bằng icon (vô trách nhiệm)
Shop làm ăn như ........",1,ori,negative
"Chuẩn bị hàng hơi lâu
Được cái giày đẹp 
Tư vấn cũng chuẩn
Ai muốn mang rộng rãi thì thêm 1 size 
Giày mùi nhựa hơi nặng
Shop tư vấn tận tình
Nhưng vì đẹp nên bỏ qua",5,ori,positive
Ggggghhjjjbvvccfđtuoojbcđghvcbjbvxxhjbcxzchjncgbbjjbvxfgh,3,thang,neural
nhận được hàng nhanh chóng shop đóng gói kỹ lưỡng sp xài ròi mới cho nx đc,5,ori,positive
"Nói chung là ra chợ mua cho nhanh, chất lượng tốt mà giá cũng hợp lý, mua ở đây chất lượng kém muếng xốp nắm lại còn một nhúm mà còn giao lâu, chán, ko có lần sau",1,ori,negative
Chất lượng tạm ổn chà ko sạch hẳn,1,ori,negative
"Hàng rẻ, thơm, mình rất thích. Thanks shop nhiều nhé!",5,ori,positive
Nsksshzksmsmsnsbsvsbbnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnh,5,ori,positive
"Tôi đã nhận đc hàng nhưng thực sự ko hài lòng chút nào vì đóng gói quá cẩu thả, hộp móp méo, chất lượng sữa thì ko hề có mùi thơm của sữa ensua. Nếu như tôi chưa mở hộp để ktra chất lượng thì chắc chắn trả lại shop. Và chắc chắn ko có lần sau quay lại.",1,ori,negative
"nhận hàng mê quá trời me , người ta nói nó đẹp gì đâu. xinh lắm shop nha. đáng tiền bants giạo đi cứ đẹp và êm . chưa lần nao mua hàng cuẢ shop mà thất vọng . ưng",5,ori,positive
"Gói đồ cẩu thả quá làm bột rơi ra khắp gói hàng, hộp giấy bạc cũng méo mó.",3,thang,negative
"Đơn hàng được giao nhanh, sổ cỡ nhỏ dày dặn, bút viết đẹp không lỗi.",5,ori,positive
Chất lượng tốt. Hàng y hình. Dây xích quai túi nhìn ok. Shop chuẩn bị hàng quá lâu khiến mình lỡ mất rất nhiều dịp đi chơi trừ 1 sao :)),4,khanh,positive
Chất thi ok mà fom thi mang như bà già,2,khanh,negative
"Giao thiếu ốc, không có con nào luôn @@",3,thang,negative
"Thùng đựng ko giống hình, dao khắc xanh ngọc là xanh da trời, kéo đẹp. Tạm chấp nhận ",3,khanh,neural
Sp đẹp đóng gói đẹp tất cả đều ok. Mỗi tội k thích người giao hàng,4,khanh,positive
"Chất k ưng. K như mình nghĩ. Vải nhiều dặm, mỏng, nóng.",3,khanh,neural
"Đặt nhiều lần rr, dùng mát với okela lắm nha mngg nên muaa",5,ori,positive
"Chất vải thoáng khí, nhẹ, thấm mồ hôi. Form đẹp, phù hợp với giá tiền. Shop gói hàng cẩn thận, giao hàng nhanh. Nên mua nhé mn",5,ori,positive
"Đầm xẻ to hoang hoác thế này đây. Dài có 66 cm, mặc bị hụt nên đành đi cho. Eo đầm 56cm, hông 72cm. Đầm này với những bạn minhon 44 kg hay mặc size S Việt Nam mới đẹp. Cỡ 46kg trở lên mà hông không đẹp thì đừng có mua. 4sao vì chất đẹp, giá tốt 79k.",4,thang,negative
"Giao hàng nhanh
Hàng hịn
Nấu thử ít cháo ngon luôn
Tks shoppppppp",5,ori,positive
"Mua sale ngày 12-12 giá rẻ chất vải cũng ổn mà có vết như quần cũ ấy 
Đóng gói khá lâu",3,giang,neural
Hơi nghi ngại chúy về chất liệu,4,thang,negative
Bsnssllsks dớmbsosmwbsosnslsmbjsms soămbssnnshsbaowksn,3,khanh,neural
"Giao hàng nhanh 
Đóng gói ok 
Chưa đi nên chưa biết chất lượng thế nào",5,ori,positive
"Shop giao có 4 đôi, có gửi giấy xin lỗi về sự bất tiện. Tất đi khá mềm chân. Giao hàng khá nhanh.",4,giang,positive
Giao hàng đúng mẫu đúng hẹn. Được tặng dây thun cột tóc . Cho shop 5 sao,5,ori,positive
"Mình mua lẻ để xem thử bé nhà có ăn đc loại này ko nhưng shop đóng gói các viên canxi lẻ chung một bịch với các sản phẩm mình đã mua mà ko bọc kĩ lại, làm canxi bị bẩn ko thể dùng đc nữa. Một trong 6 viên còn có đốm đen ko biết là gì",1,ori,negative
"Hàng y hình, chất lượng như công bố. Shop giao hàng nhanh. Hình ảnh minh hoạ nhận xu!",5,ori,positive
Chs bộ lỗi vậy shop cũng ship. Giao hàng lâu. Đồ lắp thiếu tùm lum móc treo thì gãy hết còn k đủ mảnh gãy,4,khanh,negative
Không được xịn như lần đầu nhưng giá ổn nên vẫn sẽ ủng hộ shoppp,5,ori,positive
"Gói hàng còn sơ sài, cũng may là chưa hỏng! Ksbaia diw suabdia",4,giang,negative
Mic kém,3,giang,neural
"Vải nhìn thì ok mà mặc vô mới thấy mỏng, không giống như hình, hơi thất vọng. Mặc lên mà lộ nhìn kì. Mong shop may dày hơn một chút. Mình 1m58 50kg mặc hơi bị kích. Mấy bạn nên suy nghĩ trước khi mua hoặc chọn màu tối nha chứ trắng là có nguy cơ lộ đồ lót ấy :(((((",4,thang,negative
"Giấy mỏng, đóng gói hàng cẩn thận. Không nên mua nha mn",1,ori,negative
Chất lượng sản phẩm kém,2,giang,negative
Mua 1k mà hơi bé hơn so với shop khác. Còn trùng mẫu nhiều qué. Chất vải dễ xù.,4,thang,negative
"Áo đẹp, chất lượng tốt mà giá cả lại rẻ. Mình đã mua ở shop 3 lần r.",5,ori,positive
"Hạnh phúc ko phải đích đến
Mà là chặng đường chúng ta đã đi quag",5,ori,positive
Màu không giống hình,1,ori,negative
