sentence,label,lb_name
"sinh viên được chủ động trong giờ học , tự suy nghĩ , tham gia thảo luận về bài học và có liên hệ thực tế .",2,positive
chưa từng gặp giảng viên wzjwz144 ở môn thực hành thiết bị mạng và truyền thông đa phương tiện .,0,negative
hoạt động tham quan rất bổ ích .,2,positive
thầy rất nhiệt huyết trong khi giảng bài .,2,positive
"thầy dạy hay , dễ hiểu , cho bài tập nhiều nhưng thường quá giờ quy định .",2,positive
"đôi khi thầy có đến trễ một chút nhưng các nội dung thầy giảng dạy đều đầy đủ , ngoài ra thầy còn tăng thêm các buổi tăng cường trước các ngày thi .",2,positive
thầy không quan tâm tiến độ và bám sát hoạt động học của sinh viên .,0,negative
quay video quá trình dạy .,2,positive
trong quá trình dạy cô có liên hệ thực tế nhiều .,2,positive
thầy dạy rất nhiệt tình ví dụ và lý thuyết dễ hiểu slide bài giảng tốt .,2,positive
thầy dạy khá hay và kỹ .,2,positive
truyền đạt rất tốt .,2,positive
tận tâm và nhiệt tình trong giảng dạy .,2,positive
"rất dễ hiểu , bài tập phong phú , đa dạng .",2,positive
"cô dạy rất tận tình , tạo không khí thoải mái trong lớp học cung cấp tốt mọi kiến thức cho sinh viên quan tâm đến sinh viên .",2,positive
vui nhiệt tình tận tâm .,2,positive
yêu cầu bài lab chưa đủ rõ ràng .,0,negative
"một vấn đề nữa , em mong quý thầy cô tạo một không khí hưng thú cho sinh viên , có thể kể thêm chuyện ngoài lề , bao giờ vui vẻ thì sinh viên cũng học tốt hơn , gò bó ép buộc mình vào một điều gì đó đôi khi lại phản tác dụng , em tin nếu làm được thế sinh viên sẽ tự giác đi học nhiều hơn , còn việc điểm danh thì thủ tục quá gây cho học sinh tâm lý trói buộc .",0,negative
có chuẩn bị slide bài giảng chi tiết với nhiệt tình .,2,positive
"thầy dạy nhiệt tình , cập nhật được kiến thức mới .",2,positive
"giảng viên nhiệt huyết , rất có tâm colonhihi .",2,positive
"dạy sai kiến thức về fork , sai giải thuật round - robin , sai kiến thức về bộ nhớ .",0,negative
giảng viên thiếu trách nhiệm .,0,negative
"rất thích cách dạy của thầy , dễ hiểu , thầy rất tận tình .",2,positive
"cô vui tính , truyền đạt được ý kiến cho học sinh , tạo môi trường làm việc nhóm hiệu quả .",2,positive
"cô dạy rất kỹ , nhiệt tình , cô luôn giám sát thái độ và chất lượng học tập của sinh viên , và luôn cóc những bào tập về nhà để sinh viên luyện tập thêm ở nhà .",2,positive
"giảng viên theo dõi , giám sát quá trình thực hành .",2,positive
"thầy cho cả lớp tranh luận về các quy luật , các cặp phạm trù , các nguyên lý của chủ nghĩa mác - lênin .",1,neutral
thầy dạy tâm huyết và nhiệt tình .,2,positive
"trình bày vấn đề đơn giản , dễ tiếp thu .",2,positive
"giảng viên nên có bài sửa cho những bài thực hành được cho làm , hoặc giảng lại cách làm sau đó .",0,negative
cần đảm bảo thời gian lên lớp .,0,negative
kiến thức truyền đạt .,1,neutral
"giảng viên nói to rõ , nhiệt tình , tận tâm .",2,positive
cần tăng thêm bài tập thực tế .,0,negative
cô tạo không khí vui vẻ và tạo được tinh thần học cho sinh viên .,2,positive
"nhiệt tình , quan tâm sinh viên .",2,positive
"thầy dạy nhiệt tình , cho nhiều ví dụ .",2,positive
không giới thiệu khái quát về nội dung .,0,negative
tâm huyết giảng dạy của giáo viên .,2,positive
"những bài giảng thiết thực , kèm theo những hình thức học tập mới lạ làm cho sinh viên cảm thấy bớt căng thắng khi học .",2,positive
tài liệu ôn tập thi không được cung cấp .,0,negative
không thông báo rõ ràng lịch học .,0,negative
"thầy tận tâm nhiệt tình , dạy sát nội dung môn học .",2,positive
giảng viên khuyến khích sinh viên tự tìm hiểu .,2,positive
nâng cấp phiên bản của các phần mềm .,0,negative
"thầy dạy hay , dễ hiểu bài , em thích điều đó .",2,positive
"giảng viên vui vẻ , hoạt bát , lun tiếp cận tìm hiểu sinh viên , giúp sinh viên hiểu bài tốt hơn .",2,positive
mọi mặt đều tốt .,2,positive
đó là ý kiến cá nhân của em .,1,neutral
cô đẩy nhanh quá nên chậm lại xíu .,0,negative
"hướng dẫn và giảng dạy chi tiết , dễ hiểu .",2,positive
"thầy nhiệt tình , giải đáp thắc mắc kịp thời .",2,positive
thầy giải thích rất chi tiết nội dung bài .,2,positive
"thầy cho các nhóm seminar dịch sách tiếng anh nhưng nhiều nhóm làm quá qua loa nên em không hiểu nội dung sách cho lắm , mặc dù thầy có giảng lại .",0,negative
"thầy dạy nhiệt tình , vui tính , tận tâm !",2,positive
tạm tạm .,1,neutral
"nên tăng thời lượng thực hành để đủ thời gian cho giảng viên hướng dẫn thực hành hướng dẫn đầy đủ cho sinh viên , môn này là môn quan trọng trước khi vào chuyên ngành .",0,negative
buổi học nào thầy cũng có mặt đầy đủ .,2,positive
"cách dạy không hay , dễ gây nhàm chán .",0,negative
có đầy nhiệt tình và quan tâm việc học .,2,positive
nên có các bài tập trên lớp và bài tập hàng tuần để rèn luyện kỹ năng và vận dụng kiến thức học được vào thực tế .,0,negative
cần tài liệu point word để dễ tiếp thu .,0,negative
cần phân bố thời gian thực hành và lý thuyết hợp lý hơn .,0,negative
"giáo viên thân thiện , tận tâm , nhiệt tình .",2,positive
thầy nên cho sinh viên làm nhiều loại bài tập .,0,negative
"giáo viên dạy sát chương trình , lượng kiến thức truyền đạt đầy đủ .",2,positive
"cô dạy hay , rất nhiệt tình với sinh viên .",2,positive
"phương pháp truyền đạt thú vị , tiết học sôi động không gò bó .",2,positive
"thầy wzjwz288 nhiệt tình , nghiêm túc .",2,positive
mong thầy lên lớp đừng muộn quá .,0,negative
cách học theo nhóm rất hay .,2,positive
"hướng dẫn tốt , nhiệt tình giải đáp khi sinh viên có thắc mắc .",2,positive
"giảng viên nhiệt tình dạy tốt , nhưng cô cập nhật điểm lâu , không up bài lên course .",0,negative
"thầy không chủ động hướng dẫn , gây khó khăn trong việc áp dụng kiến thức .",0,negative
cuối cùng em không biết môn học làm gì .,0,negative
"giảng dạy đúng giờ , hiệu quả .",2,positive
ít bài tập làm thêm .,0,negative
chưa tạo được nhiều hoạt động trên lớp .,0,negative
"giải tích là một môn học khó , thầy cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp trình độ đồng đều hơn .",0,negative
"giảng viên nhiệt tình , vui tính , giảng hay và dễ hiểu .",2,positive
"em thấy có vài vấn đề ở môn học này , thay vì nó là một môn học có thể thay bằng một đồ án chuyên ngành .",0,negative
"ngoài ra , các bài hướng dẫn thực hành nên chú trọng vào các vấn đề của môn để sinh viên có thể vừa tiếp cận thực hành và tiếp cận với đồ án cuối kỳ .",0,negative
quá nghiêm khắc .,0,negative
một số chỗ nên giảng kỹ hơn .,0,negative
"điểm thi còn nhiều bất cập , rất nhiều bạn còn phúc kháo .",0,negative
"giáo viên giảng dễ hiểu , bài tập thầy cho có tính ứng dụng cao , và cần nhiều kiến thức để giải quyết .",2,positive
"thầy rất nhiệt tình , giảng bài dễ hiểu và tận tâm .",2,positive
"thầy giảng rõ ràng , dễ hiểu .",2,positive
bài tập chưa đủ để sinh viên thấu hiểu .,0,negative
"giảng dạy hay , nhiệt tình , vui tính .",2,positive
"không hiểu thầy có phải là giảng viên không nữa , nói tiếng anh không thể nào nghe được , còn có thái độ không nghe góp ý của sinh viên nữa chứ , giải bài gì mà toàn "" this is .",0,negative
"giảng viên nhiệt tinh , tận tâm .",2,positive
giảng viên cần tập trung đi sâu vào kiến thức ngữ pháp và nhiều bài tập hơn .,0,negative
"cô rất vui vẻ , nhiệt huyết .",2,positive
"cô wzjwz306 cực kỳ nhiệt tình , luôn biết cách tạo cơ hội cho sinh viên , khuyến khích cự chủ động và sáng tạo trên lớp , thẳng thắng phê bình dù là cả lớp một cách hết sức xây dựng và thức tỉnh .",2,positive
mỗi người giảng viên đều có một phương pháp dạy khác nhau và trình bày bài tập cũng khác nhau .,1,neutral
"đề thi nằm ngoài mục tiêu giảng dạy quá nhiều , đề trắc nghiệm khách quan mà cho tới 5 đáp án là không hợp lý .",0,negative
"thoải mái , lắng nghe ý kiến sinh viên .",2,positive
"sinh viên được chia nhóm và thực hành trên thiết bị thật 2 buổi , 1 buổi làm quen và một buổi hoàn tất là hơi thiếu .",0,negative
cô cho nhiều bài tập để rèn luyện .,2,positive
kiến thức môn học có ích .,2,positive
"thầy khá nhiệt tình , các nội dung giảng dạy của thầy là những câu chuyện thực tế mà thầy trải qua vì vậy tụi em thích thú hơn .",2,positive
cần có nhiều tài liệu được cung cấp ngay từ buổi học đầu tiên thuận lợi và tạo điều kiện cho sinh viên tìm hiểu và nghiên cứu .,0,negative
"thầy wzjwz298 , dạy rất hay và dễ hiểu môn xác suất thống kê , cực kỳ thích cách giảng dạy của thầy , bài tập và slide bài giảng thầy đều gửi đầy đủ giúp sinh viên nắm bắt được bài giảng hiệu quả .",2,positive
tốt .,2,positive
"giảng viên tận tình , tâm huyết .",2,positive
giúp nâng cao kiến thức .,2,positive
nghỉ học nhưng không thông báo cho sinh viên biết trước .,0,negative
đảm bảo giờ giấc lên lớp .,2,positive
giảng viên giảng dạy nhiệt tình và hiệu quả .,2,positive
"phương pháp giảng của thầy hơi trừu tượng , đề thi có lý thuyết mà thầy quên nhắc .",0,negative
"sự nhiệt tình của giảng viên , tạo động lực cho sinh viên học tập tốt .",2,positive
cần có nhiều thời gian hơn nữa để sinh viên có thể tiếp thu và vận dụng vào trong thực tế .,0,negative
"thầy nhiệt tình , giảng hay .",2,positive
"chấm điểm rộng rãi , không công bằng .",0,negative
"đôi lúc thầy "" chia sẻ "" hơi nhiều thời gian và việc học vào chương trình thì bị bớt lại nhưng điều này cũng không mấy ảnh hưởng gì .",1,neutral
điều em hài lòng nhất đó là thầy rất là vui vẻ khi mà hỏi bài thầy và thầy rất nhiệt tình trong lúc giảng dạy .,2,positive
nhiều trang thiết bị thực hành trong phòng thực hành điện tử cơ bản đa số hư hỏng nhiều cần phải thay mới .,0,negative
môn game là môn khó mà lượng thời gian thực hành quá ít .,0,negative
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , tạo nhiều điều kiện cho sinh viên .",2,positive
thầy rất nghiêm khắc .,0,negative
cần chú ý khắc phục .,0,negative
"vui vẻ , tận tình giải đáp thắc mắc .",2,positive
"giảng viên giảng dạy quá áp lực , gây áp lực về điểm số cho sinh viên .",0,negative
"thiết bị thực hành không đáp ứng yêu cầu môn học , như router , switch .",0,negative
"thầy giảng hay , dễ hiểu , bài tập cho về nhà vừa sức với em .",2,positive
nên có tiết thực hành hỗ trợ phần đồ án .,0,negative
"giảng viên giảng dạy nhiệt tình , tận tâm , dễ hiểu .",2,positive
nói chuyện điện thoại nhiều hơn giảng dạy .,0,negative
giảng viên rất hòa đồng với học sinh .,2,positive
khi dùng micro em nghe được hai giọng của thầy và của loa rất đau đầu .,0,negative
điều này như lướt qua đầu tụi em và nó chả để lại ấn tượng gì nên trong bài thi giữa kỳ đa số là sai phần bài tập .,0,negative
còn nghỉ .,0,negative
"quản lý lớp tốt , truyền đạt hay .",2,positive
"gần gũi , phương pháp dạy phù hợp .",2,positive
"trong quá trình giải bài tập , giảng viên đưa ra nhiều nhận xét khác nhau , mỗi buổi lại giải một cách khác nhau khiến sinh khiên không xác định được cách làm , hoang mang .",0,negative
giao viên dạy rất nhiệt tình .,2,positive
"có bài thì một tuần deadline , có bài thì cả tháng mới deadline , có tuần thì deadline ba bài cùng lúc .",0,negative
"cô wzjwz82 dạy rất khó hiểu , nhiều bạn trong lớp không nắm được .",0,negative
"hy vọng cô thay đổi cấu trúc đề thi thực hành , thực ra khó thì không khó lắm , nhưng đánh máy không kịp .",0,negative
"thầy tận tâm , nhiệt tình , giảng bài trên lớp kỹ .",2,positive
giảng viên luôn nhiệt tình với sinh viên trong quá trình giảng dạy .,2,positive
"cô dạy vui vẻ , thân thiện với sinh viên .",2,positive
môn học giúp hiểu rõ về từng ngành .,2,positive
"nhiệt huyết , vui tính .",2,positive
nên thường xuyên điểm danh hơn .,0,negative
cần phòng thực hành môn học .,0,negative
đây là một giảng viên có số lượng fan đông nhất trường .,2,positive
"thầy dạy và hướng dẫn sinh viên làm đồ án rất tốt và rất nhiệt tình , luôn giải đáp các câu hỏi của sinh viên rất nhanh .",2,positive
nên mất tiết khá nhiều .,0,negative
"sự nhiệt tình tận tâm , nếu có thể tăng tiết cho môn học này thì rất tốt ạ !",2,positive
cô chấm bài tập còn khắt khe .,0,negative
cô nên sử dụng micro .,0,negative
chỗ thực hành rất nắng và nóng và dụng cụ thực hành rất có hạn .,0,negative
chưa có diễn đàn trên courses .,0,negative
giải bài tập nhiều hơn .,0,negative
nên nhanh chóng đưa thiết bị thật vào thực hành .,0,negative
"có nhiều trò chơi mới lạ , vui tươi .",2,positive
mở rộng hệ thống bài giảng .,1,neutral
đề thi ra không hợp lý .,0,negative
"nội dung thi , kiểm tra quá rộng .",0,negative
"thân thiện , tận tình hướng dẫn .",2,positive
"cô rất nhiệt tình , dạy kỹ .",2,positive
giảng viên nên hướng dẫn sinh viên sử dụng myelt trong việc tự học ở nhà .,0,negative
"cô giảng hay , truyền đạt được kiến thức đầy đủ .",2,positive
luôn vui vẻ và rất nghiêm túc trong chuyện giảng dạy .,2,positive
"do năm nay chường trình av nâng lên một bậc , nên cũng giống như em vừa học xong av1 , lại nhảy lên thẳng av3 của năm ngoái .",0,negative
trong một khoảng thời gian ngắn không thể vừa tìm hiểu vừa làm được .,1,neutral
"cách dạy thầy rất tốt , nâng cao khả năng , kiến thức của sinh viên .",2,positive
tài liệu .,1,neutral
đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm và nắm bắt bài học .,2,positive
"thầy dạy hay , thầy có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học , thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang , thiếu kiến thức .",0,negative
giọng rõ dễ nghe .,2,positive
"đúng giờ , dễ hiểu .",2,positive
em chưa bao giờ gặp giáo viên như vậy trong suốt 3 năm năm đại học .,1,neutral
thiếu kinh nghiệm .,0,negative
giảng viên khá tích cực trong việc trao đổi các vấn đề về đồ án với sinh viên .,2,positive
thời gian làm bài tập còn hơi dài .,0,negative
"giảng viên rất tâm huyết , nhiệt tình .",2,positive
"lý thuyết quá nhiều , không nhiệt tình với sinh viên .",0,negative
hướng dẫn giải bài tập rất hay và chi tiết .,2,positive
thầy giảng bài dễ hiểu và tận tâm .,2,positive
"thưa , thầy luôn nhiệt tâm và rất gần gũi với sinh viên .",2,positive
"cô dạy rất nhiệt tình , hiểu tâm lý sinh viên , rất vui tính .",2,positive
"môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu .",0,negative
"học lý thuyết khác hẳn với thực hành , học nhiều buổi thực hành nhưng thầy chỉ cho 2 bài thực hành về sân bóng mà đa số sinh viên không hiểu đề .",0,negative
phương pháp dạy dễ hiểu .,2,positive
chất lượng đào tạo quá tốt .,2,positive
"em có ý kiến là thầy nên ra thêm nhiều bài tập , chia sẻ thêm nhiều tài liệu hơn .",0,negative
thầy giảng bài rất nhiệt tình và đầy đủ kiến thức của môn học .,2,positive
"giảng viên đảm bảo đủ các buổi học , nhưng rất thường xuyên đến lớp trễ .",0,negative
giọng thầy hơi nhỏ và đều đều làm sinh viên buồn ngủ .,0,negative
"giảng viên dạy nhiệt tình , dễ hiểu , kỹ càng , chu đáo .",2,positive
thầy vui vẻ tận tâm .,2,positive
"thầy dạy chi tiết , dễ hiểu bài , luôn đi vào các phần trọng tâm của bài .",2,positive
"hiện nay theo em nhận thấy , trong khi lúc học thì sinh viên chỉ được học về doubledot kỹ năng ghi chép , kỹ tổ chức cuộc họp .",1,neutral
"giảng dạy hay , dễ hiểu .",2,positive
thầy truyền đạt nhiều kiến thức hay .,2,positive
"điểm thực hành nên chia ra nhiều mục doubledot chuyên cần , bài tập , kiểm tra , kiểm tra cuối kỳ .",0,negative
"giảng viên nhiệt tình , đưa ra nhiều bài tập .",2,positive
"thầy dạy rất hay , rất dễ hiểu .",2,positive
cô dạy có tâm nhất luôn colonlove .,2,positive
"cô vui tính , hướng dẫn rất tận tình .",2,positive
"khả năng truyền đạt tốt , tận tâm , chu đáo .",2,positive
"mong cô thay đổi một chút về phương pháp như sau , có lẽ sẽ giúp sinh viên tiếp cận dễ dàng với bài học hơn .",0,negative
nên cho làm bài tập trên lớp sau mỗi chương .,0,negative
cô dạy hay nhiệt tình nhất trong những giáo viên anh văn em đã học !,2,positive
đi dạy luôn trễ từ 10 - 20 phút .,0,negative
hoạt động giảng dạy logic và dễ hiểu không có gì để ý kiến .,2,positive
"thầy nhiệt tình , chỉ dạy dễ hiểu .",2,positive
buồn ngủ .,0,negative
"thầy dạy hay , tận tình .",2,positive
thầy đẹp trai nhưng trông có pha chút nữ tính .,0,negative
"giáo viên chưa được tận tâm cho lắm , nhiều buổi thực hành giáo viên chỉ đến đưa thiết bị rồi đi họp .",0,negative
cách dạy của cô rất thoải mái không gò bó sinh viên .,2,positive
"tận tình , truyền đạt dễ hiểu .",2,positive
có nhiều trò chơi nhỏ .,2,positive
"trong giờ học thì không tập trung vào các nội dung chính của bài mà hỏi sinh viên những câu không liên quan , liên quan về vấn đề riêng tư , và em không thấy được sự áp dụng vô bài học .",0,negative
"phòng học còn rất là bụi , phấn viết bảng thì thiếu trầm trọng , khăn lau bảng thì rách tả tơi .",0,negative
nếu nghỉ học thì mong thầy báo sớm cho tụi em và mong thầy giải hoặc hướng tụi em cách làm một bài tập cũ hoặc mới một cách cụ thể hơn .,0,negative
cho nhiều bài tập về nhà để luyện các kỹ năng nghe và đọc .,2,positive
slide môn học có đôi chỗ bị sai .,0,negative
"phòng học được sắp xếp gần nơi thi công wzjwz125 ồn ào , không học được .",0,negative
"giảng viên hòa đồng , nhiệt huyết , tận tâm .",2,positive
chất lượng giảng dạy .,1,neutral
"nếu được thì mong nhà trường hoặc giảng viên giới thiệu rõ hơn về môn học , tầm ảnh hưởng tiên quyết của nó đối với các môn học chuyên ngành về sau .",0,negative
do bản thân .,1,neutral
"giảng viên hơi gầy , cần bồi bổ thể chất colonsmile .",0,negative
"giáo viên vui tính , nhiệt huyết .",2,positive
"kiến thức sát với thực tế , được cập nhật .",2,positive
"thầy rất vui và dạy rất nhiệt tình , kiến thức rất rộng .",2,positive
thiết bị còn quá cũ kỹ .,0,negative
"cô đọc slides nhanh quá , ít giảng cụ thể và nêu ví dụ lên bảng .",0,negative
"nhiệt tình , vui vẻ , tận tâm .",2,positive
thầy dạy rất có tâm và giúp chúng em hiểu rất sâu .,2,positive
giáo viên giảng dạy hay .,2,positive
môn học rất khó hiểu .,1,neutral
giáo viên giảng khó hiểu .,0,negative
giảng dạy vui vẻ nhiệt tình gần gũi với sinh viên .,2,positive
một số máy còn không được cài đặt phần mềm thực hành .,0,negative
thầy cực kỳ nhiệt tình !,2,positive
bài tập mang tính ứng dụng thực tế .,2,positive
đây là góp ý nhỏ của em để cô đỡ mệt thêm thôi ạ !,1,neutral
"còn ít tạo cơ hội cho sinh viên rèn luyện các kỹ năng quan trọng như nghe , nói nhiều .",0,negative
có hài lòng .,1,neutral
thời gian quá ngắn .,0,negative
thầy nhiệt tình giảng dạy dù có lúc không ai thèm nghe thầy nói .,2,positive
thầy chỉ đến hỗ trợ khi sinh viên cần giúp .,0,negative
thực hành .,1,neutral
thầy liên hệ thực tiễn rất tốt .,2,positive
có .,1,neutral
môn mạng máy tính nên tăng cường thêm thời gian thực hành thay vì dạy nội dung môn học dạy quá nhiều lý thuyết dẫn đến gây khó hiểu cho sinh viên .,0,negative
"thầy hướng dẫn tận tâm , nhiệt tình !",2,positive
"khả năng truyền đạt tốt , thân thiện với sinh viên .",2,positive
nên sắp xếp lịch thực hành phù hợp với tiến độ giảng dạy lý thuyết .,0,negative
mong khoa đổi giảng viên cho môn này vào năm học sau .,0,negative
"thầy rất nhiệt tình giảng dạy , cho dù ít sinh viên .",2,positive
trang thiết bị nên được trang bị thường xuyên .,0,negative
thầy lên lớp rất đúng giờ .,2,positive
thường xuyên đi trễ và áp đặt sinh viên .,0,negative
khó gần .,0,negative
để thay đổi không khí và vừa nghỉ giải lao .,2,positive
cuối buổi học thầy chia sẻ kinh nghiệm để tụi em có thể học tốt hơn .,2,positive
"nhiệt tình với sinh viên , luôn đáp ứng và trả lời câu hỏi khi sinh viên thắc mắc .",2,positive
"thầy chơi đểu em nhé , gọi em 2 lần làm em 1 con dấu nợ đấy !",0,negative
sinh viên có nhiều môn học nên khó mà chỉ đầu tư quá nhiều cho một môn .,0,negative
đa số các kiến thức của môn sinh viên phải tự học hoặc học hỏi lẫn nhau mà không có hướng dẫn .,0,negative
"chương trình quá nặng , quá nhiều yêu cầu dễ bị quá tải .",0,negative
nên biên soạn tài liệu tiếng việt đi kèm .,0,negative
yêu cầu môn học thì mập mờ và thiếu thực tế .,0,negative
thầy dạy đủ buổi .,1,neutral
"thầy dạy nhiệt tình , có sự tương tác giữa người dạy và học trong suốt quá trình học tập .",2,positive
"thầy tâm lý , vui tính .",2,positive
"các mục được đánh "" không ý kiến "" có nghĩa là em đồng ý với điều được hỏi , không ý kiến gì .",1,neutral
phòng quá nóng và chói làm máy chiếu bị mờ .,0,negative
sử dụng giờ lên lớp chưa hợp lý .,0,negative
thầy dạy hay cho nhiều bài tập .,2,positive
"tận tình , giảng rõ ràng .",2,positive
thầy rất tích cực trong quá trình giảng dạy .,2,positive
khó tiếp cận nội dung vì slide toàn tiếng anh .,0,negative
thầy vui tính nhiệt tình .,2,positive
chưa giảng chi tiết những bài tập sinh viên không làm được .,0,negative
"giảng viên nhiệt tình , giảng dễ hiểu .",2,positive
"nội dung thực hành còn sơ sài , giảng viên chưa hướng dẫn , thông báo trước hay giảng giải về nội dung thực hành .",0,negative
"thầy rất thương sinh viên , sẵn sàng nói lại kiến thức lý thuyết khi sinh viên chưa hiểu .",2,positive
"nhiệt tình , truyền đạt tốt , hiệu quả .",2,positive
"có thể ta sẽ tìm thấy được một phương pháp lập trình cho bài toán đó tối ưu hơn , hay hơn .",2,positive
em rất thích cách dạy này !,2,positive
"phòng lab kém , buổi đầu tiên không cài visual , buổi thứ 2 cũng không cài , buổi thứ 3 cũng vậy sinh viên không đi thực hành !",0,negative
rất dễ hiểu .,2,positive
"thầy dạy có tâm , nhiệt tình , chấm điểm công bằng .",2,positive
"thầy dạy thêm nhiều kiến thức hay , chia sẻ cho lớp nhiều kinh nghiệm đã từng học và đi làm của thầy , em thấy rất hứng thú .",2,positive
"không gian học thoải mái , giảng viên tận tâm , không tạo nhiều áp lực cho sinh viên .",2,positive
cần nhắc nhở giáo viên này và khiển trách nhiều .,0,negative
"giảng viên nhiệt tình , giảng dạy rõ ràng .",2,positive
"giáo viên dạy dễ hiểu , thực hành tốt , kích thích tư duy sinh viên .",2,positive
"giảng viên dạy quá nhanh , ít sửa bài tập .",0,negative
chấm bài tập hoặc đồ án hơi gắt .,0,negative
"cách dạy thuyết phục sinh viên , phù hợp với sinh viên .",2,positive
"quy định rõ sinh viên phải học và làm gì ngay từ đầu học kỳ , tránh đầu học kỳ yêu cầu một kiểu , giữa kỳ lại đổi làm sinh viên khó theo kịp yêu cầu môn học .",0,negative
thầy có phong cách giảng bài gần gũi với sinh viên .,2,positive
giảng viên cho quá nhiều bài tập .,0,negative
"dạy nhanh , giải bài tập nhanh , làm em không theo kịp .",0,negative
giáo viên nhiệt huyết .,2,positive
"nhiệt tình , tận tâm , vui tính .",2,positive
"cần đưa ra các ứng dụng thực tiễn của môn học , giúp cho sinh viên có thể định hình được họ có thể làm được những gì khi kết thúc môn học , đồng thời có thể áp dụng kiến thức môn học để đáp ứng yêu cầu của thị trường lao động .",0,negative
phòng học quá bé và thời lượng học quá ít .,0,negative
"giảng viên dễ thương , truyền đạt kiến thức tốt , dễ hiểu .",2,positive
cô chấm kỹ quá .,0,negative
dạy quá số giờ quy định .,0,negative
cô dạy rất tận tâm và dễ hiểu .,2,positive
chưa tận tụy .,0,negative
thu hút em học .,2,positive
"nên cho nhiều ví dụ và bài tập về nhà , cung cấp tài liệu thêm cho các sinh viên muốn tìm hiểu thêm .",0,negative
thời gian trên lớp không hiệu quả .,2,positive
"giáo viên không có khả năng đứng lớp , bài giảng dở tệ .",0,negative
nên có nhiều buổi kiểm tra trên lớp .,0,negative
nên giảm số sinh viên trong 1 lớp .,0,negative
thầy luôn tích cực trả lời thắc mắc của sinh viên trên moodle .,2,positive
thầy có định hướng dạy rất tốt về công nghệ hiện tại .,2,positive
giáo viên nói hơi nhỏ .,0,negative
thầy cần sửa nhiều bài tập hơn nữa .,0,negative
thực hành không cần phải lên phòng máy nhiều .,0,negative
mong thầy yêu thương tất cả học trò của mình !,0,negative
"nhiệt tình , luôn quan tâm các sinh viên trong mỗi buổi dạy .",2,positive
"truyền đạt kiến thức còn quá lan man , thiếu ví dụ về hệ thống thực tế bên ngoài , truyền cảm hứng chưa tốt , chưa tạo được niềm vui cho sinh viên đến lớp .",0,negative
"giảng dạy tận tình , không khí học tập thoải mái , vui vẻ .",2,positive
"thầy chỉ đọc trên slide , ít có giảng nội dung ngoài .",2,positive
nên có nhiều bài tập vận dụng thực tế vào thực hành .,0,negative
sau đó mở vào giờ khuya lúc sinh viên đi ngủ .,0,negative
bài tập chất lượng .,2,positive
"tuy có một số phần khó nhưng thầy giảng và làm ví dụ rất dễ hiểu , có một tiết thầy giảng bằng tiếng anh rất hay .",2,positive
"bài giảng được cung cấp đầy đủ , hữu ích .",2,positive
"trẻ , có nhiều cái mới , hay .",2,positive
mong cô tiếp tục dạy như vậy nữa .,2,positive
giảng viên nên cho bài tập thường xuyên tuần nào cũng phải trả bài .,0,negative
cô dạy hay nhiệt tình và dễ hiểu .,2,positive
"giảng kỹ , giảng nhiều phần nâng cao .",2,positive
giảng viên hướng dẫn sinh động .,2,positive
nên để ngày học thực hành chung ngày với lý thuyết .,0,negative
thầy rất nhiệt tình và tận tâm với sinh viên !,2,positive
thời khóa biểu thực hành cần sắp xếp hợp lý so với giờ học lý thuyết .,0,negative
cô dạy rất nhiệt tình và quan tâm đến sinh viên .,2,positive
giảng viên giảng tận tình .,2,positive
giáo viên không đến lớp bữa nào nên em không biết nhận xét .,1,neutral
vô cùng tuyệt vời .,2,positive
"thầy dạy hơi nhanh , một vài chỗ lướt hơi nhanh .",0,negative
thầy dạy nhiệt tình dễ hiểu .,2,positive
giáo viên tận tình mặc dù nhiều sinh viên còn lơ là .,2,positive
môn học khá nhẹ nhàng cho sinh viên .,2,positive
máy tính trong phòng thực hành không được tốt cho lắm .,0,negative
"phòng máy nên đầu tư đồng bộ một chút , tránh hiện tượng các máy là khác nhau .",0,negative
thầy dạy đủ để thi .,1,neutral
mong phòng đào tạo xem xét để khóa sau học được chất lượng ạ .,0,negative
lớp trưởng trách nhiệm kém .,0,negative
"cô dạy rất hay , vui tính và dễ hiểu .",2,positive
em rất hài lòng về cách dạy của thầy trong môi trường đại học .,2,positive
"thầy tận tâm , nhiệt tình với học sinh .",2,positive
thầy hướng dẫn thực hành rất không tốt .,0,negative
"phương pháp giảng dạy phù hợp , giải quyết thắc mắc nhanh chóng .",2,positive
cần cải thiện tốc độ mạng .,0,negative
thầy hơi khó chịu .,0,negative
chưa tổng quát .,0,negative
"chỉ được thực hành hai buổi thi vì vậy không vận dụng tốt kiến thức đã học , không đảm bảo số buổi như lúc bắt đầu đã thỏa thuận .",0,negative
khuôn khổ bài học chưa truyền được cảm hứng cho sinh viên .,0,negative
đề nghị giảng viên chuẩn bị tốt bài giảng .,0,negative
