comment,rating_star,by,pred_label
máy bị lổi không xếp đều cước may mà tôi hiểu rõ về vấn đề lổi của máy đã tháo lắp lại cho hoàn chỉnh mới thu cước vào máy được,3,giang,neural
mua cái thì cái hỏng bật lên kêu đau cả đầu shop hình như kiểm tra hàng trc khi gửi cho khách hay sao vậy đã chọn yêu cầu trả hàng rồi nhưng thôi có mấy chục nghìn rồi lại mất công gửi qua lại làm ăn thế này mất hết uy tín mua hàng của shop lần này thôi mình up cả video để cả tiếng đó,1,ori,negative
đặt cái này mà giao có mua đôi với bạn mà giờ giao thì hai đứa cắt đôi ra dùng hả shop hàng đẹp mà shop làm ăn chán đời quá shop làm ơn cẩn thận chút đi em thấy nhiều người cũng kêu giao thiếu hàng đấy,1,ori,negative
tất quá mỏng đi lúc đã rách rồi giá tiền thì ko rẻ hơn so với thị trường chất lượng sản phẩm kém,2,thang,negative
mua đôi màu xanh hình thú thì giao đôi nàyy ko hiểu luônnnnnnn,3,khanh,negative
bông tai thì gài chặt vòng đeo tay mới đeo thù bung ra sản phẩm quá tệ mua phí tiền không xài được sau thời gian xài thì nhận ra hàng đây phải bạc đeo đen xì bạn nào mua nên cân nhắc,2,khanh,negative
đặt mua cái thì khi nhận hàng dính cái bị lỗi chán luôn coi như mua cái quần với giá quá chát mà đã nt với shop là ktra hàng giúp trước khi giao rồi mà vẫn gửi hàng lỗi cho khách mn mua nên cẩn thận,1,ori,negative
ổn so với giá tiền,4,thang,neural
các từ mua dùng thấy ổn nên mua tiếp móc chìa khoá giá cả hợp lý ship nhanh,5,ori,positive
máy nhỏ nhỏ ngang cỡ gang tay nè có đầu đủ đầu đánh màu trắng nhìn mát mắt nút bấm trượt nên cũng dễ dùng đánh khá êm và mạnh giá này có so là good dùng trong gia đình nè đánh sữa đánh bông trứng,5,ori,positive
shop quốc tế nên giao hơi lâu shop giao đủ đúng sản phẩm mà đóng hàng như nhét giấy vậy chán ghê,5,ori,positive
dép khi mới nhận hàng thấy có vẻ chắc chắn ấy vậy mà đi chưa được tuần thì đã bong quai rồi,4,khanh,negative
shop nhiệt tình giao hàng nhah vào chuẩn chất lượng tốt sẽ tiếp tục lấy đồ của shop khi cần,5,ori,positive
đã nhận hàng như miêu tả chất lượng ok giá lại rẻ cảm ơn shop,5,ori,positive
mua về dùng tạm lấy sdt thaksaka shopee,5,ori,positive
giày đẹp như hình giao hàng nhanh sau ngày là nhận được rồi điểm trừ là quai sau hơi lỏng anyway giày vẫn rất vừa chân và đúng màu,5,ori,positive
sao sao sao không mua lần sao sao sao,1,ori,negative
để đây ko nói gì mùa dịch bệnh có dầu sài là mừng shop bán rẻ hơn những nơi khác ko vì dịch bệnh mà nâng giá bán dầu thật thì tốt mà giả thì cũng còn nhân quả ông trời có mắt ko tha ai bao giờ cảm ơn shop,5,ori,positive
đặt màu đỏ giao màu hồng nhắn tin shop không phản hồi chất lượng tạm,1,ori,negative
shop đưa nhầm mẫu đặt iphone pro mà đưa thành pro max,1,ori,negative
sản phẩm rất xinh đẹp tuyệt vời tôi không thể trông đợi gì hơn cảm ơn nhà cung cấp nhà sản xuất cảm ơn người bán hàng cảm ơn sàn thương mại điện tử cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này chất lượng sản phẩm tuyệt vời,5,ori,positive
ko biết nữa em hong dám nhận bừa bãi biển đẹp nhất thế giới thứ hai là đc mà không có gì là,5,ori,positive
chất lượng sản phẩm tuyệt vời,4,khanh,positive
vòng oce lắm nhaaaaaaaaaaaaa dùng lo nó sẽ gỉ đâu mà tầm tuần là nó đổi màu áaaa hihiii,5,ori,positive
hang giống mô tả dc quà tặng kèm,5,ori,positive
chất lượng chậu ok shop trao đổi nhiệt tình sẽ mua thêm nếu cần,4,giang,positive
shop thân thiện như người nhà luôn tư vấn như anh chị em trong gia đình sản phẩm cực tốt giao nhanh sẽ ủng hộ shop thêm mấy chục lần,5,ori,positive
rẻ hàng cũng được tiền nào của đó nên là thôi kệ cho con nít chơi cho vui vui th,5,ori,positive
shop gói hàng cẩn thận chuẩn bị hàng nhanh hàng hình thanks shop nha,5,ori,positive
sản phẩm tuyệt vời nên mua nhé se ủng hộ shop lần sau hinh ảnh chỉ mang tính chất nhận xử,5,ori,positive
quạt chạy đc tầm tiếng thôi ak sạc khá là lâu tiếng ồn,4,giang,neural
giao thiếu hàng shop quốc tế nên chịu ko trả được gần ngày hàng mới về,1,ori,negative
hơi thất vọng vì mới nhận đã bị bung dây cột vành nôi vành nôi cần phải niềng lại cho chắc chắc bằng dây gân,3,giang,neural
có điều mình ko hài lòng khi nhận hàng mình đặt theo sz mà giao hết sz shop hết màu mà cũng ko báo khách lại cho màu khác vào đôi chiếc lại cùng một bên dép mùi cao su khá nồng mong shop để hơn khi lên đơn cho khách,2,thang,negative
vải dày dặn màu đẹp ưng lắm ship hàng siêu nhanh đặt tối hôm trc sáng hôm sau đã nhận đc rồi cho shop sao,5,ori,positive
bóng hệt bóng giao chung túi zip luôn đề nghị shop bán hàng trung thực,3,khanh,negative
ok shop giao hàng nhanh mới đặt hôm qua nay đã nhận đc đặt đôi thì đôi bị bẩn,4,khanh,positive
túi đẹp nhưng shop giao nhầm màu buộc khá chắc chắn giá rẻ giao hàng nhanh,4,khanh,positive
tot,3,thang,positive
áo xinh giao hàng lâu chất ken đẹp kiểu dáng thời trang giá rẻ,5,ori,positive
sản phẩm ok so với giá tiền đáng mua shop giao hàng nhanh chóng,5,ori,positive
giao thiếu cầu chì và,4,khanh,negative
giao hàng nhanh ví đẹp màu không như hình hình hồng nude nhưng ví hồng phớt,4,khanh,positive
sản phẩm dùng tốt xin phép quảng cáo chút quý khách có nhu cầu các sản phẩm bạc hãy mua bạc hiểu minh https shopee vn himi vn,5,ori,positive
em ngày em đánh rơi nụ cười vào anh có nghĩ sau này em sẽ chờ và vô tư cho đi hết những ngây thơ anh một người hát mãi những điều mong manh lang thang tìm niềm vui đã lỡ chẳng buồn dặn lòng quên hết những chơ vơ,5,ori,positive
đặt hàng không thèm giao luôn shop như quần vừa thiếu vừa sai hàng,1,ori,negative
không nên mua nha mn dây sạc không vào điện lại còn xoăn quắn quéo rất tệ và rất tệ,1,ori,negative
giao hàng nhanh móc khoá có các hình dễ thương,5,ori,positive
shop giao sai mẫu đã đặt đặt cái thì giao đúng được cái màu vàng cái áo màu hồng thì mỏng dính vừa nhàu lại còn bé tí tẹo mua lần trước rất ưng đã đánh giá sao lần này bạn nhờ mua hộ mà vậy luôn đánh giá sao hy vọng lần sau shop rút kinh nghiệm,2,thang,negative
hàng đợi hơi lâu chắc do mùa dịch kéo chưa dùng chưa bik sao nhưng sao thấy mũi kéo có vẻ như đã xài rồi dính dơ,5,ori,positive
chất lượng ok so vs giá tiền là quá ok hình ảnh mang tính chất nhận xu nha các bạn nha tại chưa mặc mêm ko check in lại đc,5,ori,positive
thiệp rất xinh gói hàng cẩn thận nên nhé,5,ori,positive
hộp bút siêu xinh ko quá to vừa vặn,4,khanh,positive
hộp hàng mình nhận được ướt nhẹp nắp vặn bị lỏng và góc chai có vết nứt nhỏ hi vọng lần sau shop sẽ bọc thêm bao chống sốc và dán băng keo phần nắp để ko bị bung ra khi vận chuyển,4,giang,negative
hình ảnh chỉ mang tính nhận xu vì mình để chỗ làm rồi sản phẩm quá bé không giống như mong đợi mua giá gốc thì quá đắt,3,thang,negative
hơi có mùi nhựa làm cách nào để hết shop ơi có ảnh hưởng gì không,4,thang,neural
luôn tiền ship là mình ra tiệm mua nhưng hàng tiệm dày hơn hẳn chỉ đúng giá thôi rẻ,3,thang,negative
xinh nhưng mau bẩn quá khó vệ sinh,3,thang,neural
shop đóng gói chắc chắn đầy đủ hàng mẫu mã đẹp giao hàng nhanh,5,ori,positive
đặt hồng đất giao nâu bò,2,khanh,negative
đồng hồ siêu siêu đẹp mà shop làm ăn thì quá ủy tín luôn giáo nhầm hàng mà shop đổi luôn cho mỗi tội mất thời gian mong shop lm sẽ chú chút sẽ ủng hộ shop dài dài các cứ mua đây đi nhé siêu đẹp siêu rẻ mà chất lượng ok lắm shop thì nhiệt tình,5,ori,positive
dép cross không đẹp bằng đợt form bị to thô hơn dù vẫn cùng sz lúc trước mình đặt,4,thang,negative
loại to này đeo thoải mái ít ngạt thở hơn tuy nhiên mình nghĩ phù hợp khi đi bộ hoặc người ngồi sau xe người điều khiển xe thì nên xài loại kính áp vào mặt như mặt nạ vậy,4,thang,neural
đăng ảnh lấy xu thôi nhưng shop giao đúng hàng giao nhanh sao cho chất lượng,5,ori,positive
mua da trắng bột lại ship da trắng trơn chán,1,ori,negative
dây đểu rất lỏng lẻo bong tróc sơn như hàng hand mn nên cân nhắc khi mua,1,ori,negative
kém cl,1,ori,negative
giao đủ gói hàng rẻ hơn chỗ khác giao hàng nhanh chóng không có ngày sản xuất,3,khanh,neural
túi xinh giá hợp lí giao hàng ngày coá òi mình tphcm shipper thân thiện đã mua lần lần bị hư dây kéo do khứa bồ phá được tặng cột tóc xinh xẻo chúc shop buôn may bán đắt,5,ori,positive
xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu xu,3,khanh,neural
giao ko đúng hàng trên đây ghi siêu đậm đặc trà xanh nhưng giao chanh,3,giang,neural
chất ko co giãn ngồi ko cẩn thận dễ rạn vải rách,3,thang,neural
mua mét về đo lại chỉ mét lướt xem đánh giá thì mới thấy ai cũng bị shop này ăn gian hết mọi người tránh mua shop này,1,ori,negative
shop giao đúng size đủ số lượng nhưng shopee express đúng ko mê nổi mình phải giục giao hàng đến lần,2,giang,negative
chất lượng sản phẩm chưa dùng nên chưa đánh giá được với vai trò là một người tiêu dùng tôi xin đánh giá đây là một sản phẩm được đóng gói cẩn thận hình ảnh mang tính chất nhận xu,5,ori,positive
chất lượng sản phẩm thì không biết sao nhưng hộp sản phẩm đã bị bóc sẵn số serial number trên hộp và trên sản phẩm không giống nhau tem trên sản phẩm cũng bong hơn nửa mua cửa hàng chính hãng mà còn như vậy quá thất vọng,1,ori,negative
ko nhận được thì ko biết đánh giá nnao mua túi để đi ship hàng chống xóc nhưng xóp ship về cho mình thì túi nổ hết bóng chống xóc trong,1,ori,negative
okeeeee đẹpp,5,ori,positive
mũ cho bé sơ sinh nhưng đường viên chun may rất cộm và dày hẳn lên kiểu may này lại còn nhiều viền nữa đội sẽ bị cấn vào da đầu bé nhiều,3,thang,negative
sp oke se ủng hộ shop làn sau thanh đung gbdgd ydvvgd yhsgyd yshtsbud heyhdye yehdb heh shd ysggev tsgts tshdgsy yeyye yeyhwyw yeyye,5,ori,positive
cảm quan ban đầu chắc chắn mua lưới bonus thêm dây biết thế khỏi mua dây,5,ori,positive
giao hàng nhanh sản phẩm đẹp ko bị xước gì hết mọi ng nên mua nha,5,ori,positive
nhận hàng với bịch bỉm của con bị rạch chỗ đếm số lượng bỉm không đủ nhưng không quan trọng số lượng là bao nhiêu mình chỉ thất vọng về bịch bỉm đã bị rạch ra không hiểu do shop hay bên vận chuyển nhưng bao bì bị rách ngư này liệu có ảnh hưởng đến chất liệu bỉm của con mình dùng quá thất vọn,2,thang,negative
đẹp,4,khanh,positive
nhan vien nhiet tinh đặt xám nhạt nhưng hết nhân viên gọi điện thoại hỏi kiến đổi chớ ko tự đổi gói hàng rất xinh còn sản phẩm phù hợp giá tiền air,5,ori,positive
siêu chất lượng luôn mình bị gửi nhầm shop phục vụ rất tốt và đổi trả đàng hoàng rất trách nhiệm luôn giày rep như hình luôn rất là nên mua,5,ori,positive
chưa thấy shop nào khốn nạn như shop này đã giao sai hàng khách trách rồi còn chặn khách để coi sống kiểu súc vật thì sống được bao lâu nhé,1,ori,negative
sản phẩm đúng mô tả giao hàng nhanh nhìn hơi mỏng hơn đot đặt hàng trước giao hàng đủ tam ok shop se ổn hộ shop lần sau,5,ori,positive
chất lượng cũng tạm size hơi to do tay mình nhỏ hàng khuyến mãi nên ko đòi hỏi nhiều,4,giang,positive
hàng giao nhanh đóng gói ngoài cẩn thận tuy nhiên vỏ bọc bên trong viên pin bị rách,4,khanh,negative
đẹp dễ thương bé rất thik có thể treo thêm đồ vật khác,5,ori,positive
mua cặp giao dây,1,ori,negative
chờ đợi gần tháng tới khi trên hệ thống cập nhập đã giao hàng thành công trong khi chưa nhận được nếu nhận được rồi thì có gì để nói chỉ cần tiền về với shop là được còn kh như nào thì ko quan tâm shop có thể liên hệ với shopee tại sao kh ko nhận được hàng tôi ko mất gì chỉ mất thời gi,1,ori,negative
áo màu rất xinh chuẩn dáng croptop nhưng size mà vẫn hơi rộng áo không ôm người mấy và tay hơi dài,5,ori,positive
chưa dùng chưa biết chất lượng bền ko đánh giá sau,5,ori,positive
chất lượng chỉ dmc thì khỏi phải bàn đắt xắt ra miếng quan trọng hơn là shop chăm sóc khách hàng và đóng gói sản phẩm phải cho điểm rất hài lòng về dịch vụ chăm sóc khách hàng đây không như shop nào đó dấu tên chục nghìn người mua nhưng chất lượng thì muốn cho âm điểm,5,ori,positive
bị móp,1,ori,negative
mặt hàng không như hình ảnh đâu nhé,2,khanh,negative
nói chung là pin nó ổn gói hàng đẹp nè,5,ori,positive
về chất lượng xúc xích mới thơm không bị dính vỏ về số lượng đặt gà bò thì giao gà vịt về đóng gói không có chống sốc không có bìa cứng shop chỉ quấn bằng nilon giao về đến mình thì bị bên vận chuyển làm cháy thuốc lá hết hai cây đóng gói quá tệ,3,khanh,neural
mô hình kim loại mà giao đồ nhựa,1,ori,negative
đóng gói cẩn thận đặt tận sản phẩm mà shop vẫn nhặt đủ giao hàng nhanh tặng shop,5,ori,positive
sạc pin tu trua đến chiều là tiếng mà hút vào máy hút sữa event hoa tuyết hút chỉ đc nt cho shop báo vs shop đang đợi phản hồi,2,thang,negative
logo khá đẹp ủi cũng dễ dính nhưng cũng hơi dễ bong nên khâu lại sẽ chắc hơn,5,ori,positive
giao hàng nhanh ngày là nhận được òi giày đẹp với êm chân nha nhưng mà cái đế là màu xám chứ không phải màu trắng,5,ori,positive
vải bán bị thiếu hụt thái độ bán hàng mất dậy khi khách phản hồi thì chặn máy lươn lẹo bố láo trắng trợn nói dối không biết ngượng mồm gọi điện cho khách nói câu nào mà gào mồm lên ăn vạ,1,ori,negative
balo mỏng với cả bị giao nhầm mẫu nhưng shop có tặng kèn khẩu trang với cả sticker nha,3,giang,neural
tránh shop này ra đi cả nhà bán hàng lỗi tuy nhỏ ko đáng mà cứ chối vô tội vạ vô căn cứ phục vụ kém mà vô trách nhiệm nữa,1,ori,negative
một số gói bị rách đen,1,ori,negative
ko được bền hay gãy,2,giang,negative
sản phẩm giống hình chưa sdung nên ko biết tnao giao hàng chưa nhanh,4,khanh,neural
hàng giao đủ số lượng nhưng có bình có móc khóa nhé và bình bị vểnh chỗ nắp nhưng được cái giao nhanh,5,ori,positive
shop gửi thiếu miếng sắt kẹp lưỡi bên trên không thể nào lắp lưỡi vào đc lưỡi ngắn,1,ori,negative
mua bóng sau vài ngày dùng thử thì cháy bóng rồi,1,ori,negative
shop đóng gói kĩ giao hàng nhanh đồng hồ xinh xỉu luôn nói chung ưng lắm mng nên mua nhe,5,ori,positive
giao hàng đúng size đặt bộ mặc dc bộ còn bộ thì tốn thêm mang đi sua lại thật mất công rẻ thành đắt shop cần cẩn thận hơn khi sọan hàng cho khách chất lượng tạm,2,thang,negative
kính xước hết đeo mờ còn gẫy mất cọng kính,1,ori,negative
đồng hồ đẹp xuất sắc sẽ ủng hộ dài dài đồng hồ cảm ứng thông minh,5,ori,positive
nhờ shop lấy mẫu khác nhau shop lấy mẫu một quá thất vọng luôn,1,ori,negative
hàng đủ số lượng giao hàng không bị móp méo chất lượng tốt,5,ori,positive
hàg đúg như giới thiệu nhưg bị trầy,4,giang,positive
giày mang đẹp nhưng keo dán có nhiều chỗ đều còn hở mang bền lần sau mình sẽ tiếp tục ủng hộ shop,4,giang,positive
vải xấu,1,ori,negative
đã dặn đi dặn lại shop lấy jum minh màu trắng shop ok roi note cũng trắng mà cuối cùng giao màu xám,2,khanh,negative
giao đúng màu chán,1,ori,negative
hộp nhỏ đường rất ngọt hậu có vị đắng mình hay pha trà rồi dùng sữa ko đường thêm vài viên này vào bao ngonn do lười chụp hình nên để hình tùm lumm,5,ori,positive
tiền nào của đấy dùng cũng đc,3,khanh,neural
xài mấy lần mới rút được xíu hết cả chai rồi hichic,3,thang,negative
vừa tầm giá chân đầu cắm không chắc chắn lắm giao hàng nhanh ad shop chat ổn,4,giang,positive
cháo rất ngon đa dạng nhiều khẩu vị tiện lợi khi đi chơi xa và mẫu mã đẹp mắt,5,ori,positive
không có hàng,3,khanh,neural
chất lượng đảm bảo,4,thang,positive
bán cho bộ bướm đen xì ai dám dán,1,ori,negative
mình mua mooc gỗ càng trơn thì shop lại ship mooc để tên bình bùi store nào đó chọn màu vàng thì lại ship thành màu thật sự thất vọng muốn trả hàng,1,ori,negative
nhận được hàng rồi shop nhé giao hàng nhanh và đóng gói cũng cẩn thận ghê lần sau gửi mình luôn cái carvisit nha shop đặng có mua sỉ cho của hàng quần áo nữ của em gái mình,5,ori,positive
móc rất cứng cáp và dễ dùng tuy nhiên vẫn có những cái khó bẻ tay yếu mở đc,5,ori,positive
sản phẩm tốt hàng giao nhanh đóng gói cẩn thận shop phục vụ tốt xzy,5,ori,positive
hình ảnh thì nút tròn ship thù ship nút vuông keo dán thì ko chắc tẹeeeeeeee,2,thang,negative
sản phẩm giống như mô tả giao hàng nhanh săn sale nên mới rẻ sẽ ủng hộ shop,4,khanh,positive
mình tưởng nó là dây ai dè dây giờ không biết đeo sao luôn huhu,5,ori,positive
miếng dán bị vết nhỏ nên dán hơi xấu còn lại đẹp,4,giang,positive
sản phẩm đẹp đóng gói cẩn thận vì là hàng quốc tế nên giao hơi lâu lần sau sẽ ủng hộ shop tiếp mọi người nên mua nha,5,ori,positive
shop giao hàng nhanh đầy đủ sản phẩmm sẽ ủng hộ tiếp lần sau nhaaaa,5,ori,positive
hàng hình chất lượng sản phẩm tương ứng giá tiền size thì vừa với những người dứoi kg còn trên thì khả năng là chật và cộc nhưng mua được giá sale thì mình thấy như này là ổn,5,ori,positive
mật thấy rất keo nhưng mật có vị ngọt của đường không biết có pha chế gì hay không giao hàng nhanh gói hàng cẩn thận,3,khanh,neural
sp dùng ok,3,khanh,positive
sản phẩm tốt giá rẻ giao hàng quốc tế mất tầm tuần là về đến nơi,5,ori,positive
sản phẩm chất lượng đống gối đẹp hình ảnh tượng trưng giao hàng nhanh,5,ori,positive
thiếu tí ti ôi coi lại mình nhầm thì ra dư hai cái thank shop,5,ori,positive
sản phẩm giống mô tả âm thanh tốt gọi thoại được như kì vọng mic bắt âm thanh trung bình còn hạn chế nhìu giao hàng nhanh đóng gói kỷ,4,khanh,positive
áo xinh xắn quá đi shop bán hàng rất uy tín luômn lần nào mua cũng giao đúng màu đúng mẫu hết cả tất cả đều hài lòng,5,ori,positive
ảnh và video chỉ mang tính chất nhận xu nha mng hàng đẹp đóng gói xinh xắn mỗi tội ship hơi lâu nhưng mà cũng không sao hehe,5,ori,positive
mua lần đầu rất ưng nên mua lần nhưng vải lần lại mỏng và xấu hơn lần trước hơi thất vọng cộng thêm phần áo trắng mà dây đen kiểu lỗi bỏ qua chất thì cả mẫu còn giống ảnh áo đen dây đen ok áo trắng dây đen trong khi ảnh là áo trắng dây trắng quay lại lần nhưng sẽ có nữa đâu,2,giang,negative
đã nhận đc hàng biết chất lượng thế nào nhưng vỏ hộp nát quá shop ơi,4,khanh,positive
đã nhận được hàng sg mà chuẩn bị với giao hàng hơi chậm chưa ăn thử nên chưa biết như nào ngon sẽ ủng hộ tiếp,5,ori,positive
thấy sd dc nha,3,thang,neural
hàng nhận giống như hình nha mng mình đang nghĩ giống cái xích màu đen nguyên bản của túi nhưng mà phải lại là ánh đen mà thôi sao cũng chấp nhận được vẫn cho shop chúc shop làm ăn càng ngày càng phát triển hơn nữa,5,ori,positive
giao hàng nhanh đóng gói sơ sài kg cẩn thận bên trong may kg sao,1,ori,negative
mic kém,3,giang,neural
,4,giang,positive
đã mua đây là lần ốp đẹp tuy nhiên giao hàng lâu đóng gói cẩn thận,3,giang,neural
kính mờ,2,giang,negative
giao sai hàng đặc giao shop nên xem lại hàng hoá trước khi giao đi,1,ori,negative
chất lượng quá tuyệt vời giá thành rẻ giao hàng nhanh cực kỳ hài lòng,5,ori,positive
hàng hư cái phone cắm sạc cũng ko lên dc nhắn tin báo shop đổi hàng shop cũng không thèm trả lời,1,ori,negative
hàng ok nhưng mua nhầm in cần mua là,4,thang,neural
vừa mới nhận hàng là đép đã bị rách rồi còn chưa đi dc tí nào luôn vận chuyển thì lâu mua từ mà mới ship đến nơi trong khi shop hn mà còn giao lâu hơn shop trong hcm mà còn đặt cùng một ngày cơ đấy,2,thang,negative
ham rẻ nên mua sản phẩm kém chất lượng dùng đc tốt nói chung là xui,1,ori,negative
mua về đựng card vào ko vừa và cuốn sổ hơi nhỏ shipper như qq vậy,2,khanh,negative
giao hàng nhanh đầy đủ chất lượng tuyêt vời sẽ tiếp tục ủng hộ shop,5,ori,positive
trả tiền mua lọ giao có hộp,2,thang,negative
đã mua nhiều lần gửi hàng nhanh và đóng gói kỹ càng xin cảm ơn,5,ori,positive
chất lượng okee hình hơi thíc lắm,4,thang,positive
dây khá nhỏ dây mình cần mua gấp đôi dây này lần sau sẽ tìm hiểu kĩ hơn,3,thang,negative
chất lượng thì chưa biết nhưng mà bảo bé trai mà gửi hình này là đã thấy không ưng lắm rồi shop,3,thang,positive
chất liệu tốt màu sắc đẹp đúng với mô tả đúng chag hàng quốc tế nên giao lâu giao đúng mẫu và đầy đủ làm ăn uy tín đỉnh của chóp ạaaaa,5,ori,positive
ko như hộp quạt phía sau bị gãy nhưng do ko để nên đành thôi hàng giảm giá nên chất lượng ko như mong đợi,2,khanh,negative
chất liệu mvair dù màu sắc xám không nhue mong đợi lại còn đắt hơn so với các shop các cơ,3,giang,neural
chất lượng sản phẩm rất kém hàng hỏng không sử dụng được,1,ori,negative
shop giao đúng loại đã chọn sản phẩm đẹp shop giao đủ số lượng,5,ori,positive
hươu xinh lắm mỗi tội mùi quá không biết luộc có hết không,4,giang,positive
shop chuẩn bị và giao hàng nhanh lắm mua hàng lần nào của shop cũng rất an tâm và hài lòng hsd thì dài nên yên tâm là không lo chưa dùng đã hết hạn rất ưng,5,ori,positive
giao sản phẩm lỗi cho khách sao trước lúc giao không kiểm tra kĩ giờ lỗi có mỗi cái khuy thì biết đổi trả ntn,2,thang,negative
thời gian giao hàng chậm gần vì shop nhiệt tình nên nhận hàng chứ ko là ko muốn nhận luôn gói lẻ ko mà shop vẫn giao đủ mua shop nhiều lần rồi lần nào cũng ưng chỉ khó chịu bên giao hàng,5,ori,positive
đóng gói kĩ càng ngờ nó nặng luôn nhma điểm trừ vì có rất nhiều bột bên ngoài hộp,4,khanh,positive
dép to dã man mk chân nam sz mà đi còn thừa cả chục phân má cười đế dép mỏng lắm mn săn sale nên cũng ko chê trách chỉ buồn cười thôi,5,ori,positive
hàng của shop tốt đẹp tuy nhiên shop phản ánh lại với bên ghtk người đã giao đơn hàng này shipper nói chuyện rất mất lịch sự kém văn minh giao hàng thì quăng bưu phẩm cho khách chụp nếu như bưu phẩm là hàng dễ vỡ thì biết sẽ như thế nào kiến nghị shop đừng nên sử dụng ghtk khu vực này,2,khanh,negative
tuỳ thuộc vào nhân phẩm thôi mua cái một cái có vẻ ổn cái còn lại dính chặt gỡ không ra đứt luôn mà mua có voucher giảm giá nên thôi,2,thang,neural
nõn tôm ăn ngon đại nấu canh làm bánh đổ bánh xèo đều ok sẽ quay lại shop khi có nhu cầu,5,ori,positive
giao hàng nhanh nhưng mà khẩu trang hơi mỏng mà với mức giá như vậy thì vải được vậy cũng ok rồi,4,giang,positive
bơ bị xì và hỏng,1,ori,negative
hàng là bột chiên kfc nhưng giao là chiên gà giòn có mùi khó chịu,3,khanh,neural
chờ lâu quá,3,thang,negative
bé tè lần đã tràn ra đầy giường hút không nhanh gì hết mua cái giờ chắc cất luôn chứ sao bây giờ,2,thang,negative
giao hàng nhanh đóng gói cẩn thậnnnnnnnnnn sản phẩm ok sẽ ủng hộ shoopppppp,5,ori,positive
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền,5,ori,positive
ốp đúng mẫu được tặng kèm pop nhưng có cái ốp bị lỗi mong shop phản hồi lại hiuhiu cái ưng nhất thì bị lỗi,3,khanh,neural
giao nhanh mà sao cồn độ tiệm thuốc mua chai nhỏ với lít này nghe mùi khác khác sao ấy nên cũng hm,3,giang,neural
gói xông toàn là đồ vụng nhỏ như xác trà,3,khanh,neural
xấu mùi nhựa ghê lắm không có độ đàn hồi chưa năm nào không lên bục nhận thời còn bé học cũng ngượng lắm bạn bè toàn nhìn mình với ánh mắt chê cười soi mói cũng vì nghèo mà bị tẩy chay suốt năm lớn hơn chút học chia lớp chia ban được trong một môi trường tích cực hơn thay,3,khanh,negative
anh giao hàng bị vỡ hết cả thế này shop không kiểm tra,1,ori,negative
túi đẹp gọn mang máy lens khá ok shop giao hàng nhanh ủng hộ shop,5,ori,positive
giao hàng nhanh đúng như hình âm thanh ổn định phù hợp giá tiền,5,ori,positive
giao thiếu hàng bộ chặn,1,ori,negative
mùi thơm dễ thương giao hàng cực nhanh nói chung rất nên mua nha mọi người,5,ori,positive
mua sale ngày giá rẻ chất vải cũng ổn mà có vết như quần cũ ấy đóng gói khá lâu,3,giang,neural
liểu dáng quần đúng như mô tat mỗi tội chất vải co dãn tya nàoooookokooooo,3,thang,neural
sản phẩm rất ok mọi người nhé thích hợp cho người mới tập chơi hàng đảm bảo chất lượng rớt mười mấy lần từ độ cao rồi mà chưa hỏng khuyến cáo mọi người nên dán thêm miếng xốp như mình để đáp flycam cho êm tránh hư hỏng,5,ori,positive
hình ảnh chỉ mang tính chất nhận xu chưa sử dụng sẽ ủng hộ shop tiếp,5,ori,positive
quay dưới đèn hơi loá chứ ngoài ok lắm mình note in lụa nên nó lì nhưng mờ mờ đâu hình rõ nét đặt giao hoả tốc đêm đặt chiều đã in xong và giao rồi bonus thêm tấm cho mình nữa shop hỗ trợ nhiệt tình nhanh nhẹn,5,ori,positive
sản phẩm tốt lắm lần sao sẽ mua tiếp tục cho shop năm sao mà phải đi,5,ori,positive
sim bị hư ko dùng đc ntin shop ko giải quyết mình biết tn cũng nv giá rẻ nên bỏ cũng ko sao mà ít nhất cũng phải tl tiếng shop liên hệ gửi lại hàng mong khách đánh giá sp lại mà bh ko thấy hàng đâu,1,ori,negative
đã nhận được hàng rất ưng dễ thương lắm luong,5,ori,positive
hơi nghi ngại chúy về chất liệu,4,thang,negative
nói lad bộ mà sao shop giao mỗi dây chuyền không vậy đôi bông tai đâu,2,giang,negative
trầy nhiều quá shop ơi,4,thang,negative
quá ok,5,ori,positive
giao hàng đủ số lượng nhanh chóng tuy nhiên khăn xô nhỏ và khăn to tắm bé mặc dù ghi xuất khẩu nhật nhưng chất vải rất chán mỏng và thô không bằng hàng chợ nữa,5,ori,positive
sạc vào pin rất lâu nếu mà vừa dùng vừa sạc pin còn không vào và bị thụt pin,2,khanh,negative
giao hàng hơi lâu chút nhưng hàng chất lượng lắm cảm ơn shop,5,ori,positive
dép đẹp đúng màu chắc chắn mình đặt cỡ hơi nhỏ so với chân chút,5,ori,positive
nhỏ quá,3,giang,negative
